ville,canton,prix,metres_carres,type,nbr_pieces
Massongex,VS,622920,105,Appartement ,3.5
Vernier,GE,8250000,303,Immeuble résidentiel,
Renens,VD,600000,51,Appartement ,2.5
Dorénaz,VS,495000,93,Appartement ,3.5
Grandson,VD,3650000,350,Villa ,10.0
Boussens,VD,1110000,122,Appartement ,4.5
Conthey,VS,463000,85,Appartement ,3.5
Crans-Montana,VS,850000,80,Appartement ,4.5
Porrentruy,JU,515000,116,Appartement ,4.5
Brig-Glis,VS,1060000,122,Appartement ,3.5
Crans-Montana,VS,745000,160,Villa ,4.5
Montreux,VD,1190000,74,Appartement ,3.5
Savièse,VS,840000,151,Attique ,4.5
Pully,VD,980000,58,Appartement ,2.5
Termen,VS,1080000,176,Appartement ,5.5
Vouvry,VS,690000,90,Appartement ,3.5
Crans-Montana,VS,1250000,180,Villa ,8.0
Sion,VS,486000,94,Appartement ,3.5
Gibloux,FR,980000,187,Maison ,5.5
Bellevue,GE,2570000,300,Maison,
Lutry,VD,3300000,300,Maison ,7.0
Savièse,VS,415150,70,Appartement ,2.5
Crans-Montana,VS,700000,83,Appartement ,4.5
Veyrier,GE,3300000,256,Maison ,12.0
Saint-Sulpice,VD,1390000,127,Appartement ,5.0
Sullens,VD,1070000,114,Appartement ,4.5
Vallon,FR,380000,57,Appartement ,2.5
Collonge-Bellerive,GE,5200000,350,Maison,
Prangins,VD,1920000,131,Appartement ,4.5
Val de Bagnes,VS,1490000,196,Villa ,4.0
Saint-Sulpice,VD,1630000,206,Appartement ,5.5
Bassins,VD,2350000,468,Maison ,7.0
Vernayaz,VS,626510,110,Appartement ,4.5
Sion,VS,353000,67,Appartement ,2.5
Sembrancher,VS,490000,110,Appartement ,4.0
Baulmes,VD,700000,205,Immeuble résidentiel,
Forel (Lavaux),VD,900000,129,Appartement ,5.5
Matran,FR,670000,87,Appartement ,3.5
La Chaux-du-Milieu,NE,350000,76,Appartement ,3.5
Conthey,VS,199000,38,Studio ,1.0
Vex,VS,855000,160,Maison jumelée ,5.5
Crans-Montana,VS,995000,160,Maison ,5.5
Nendaz,VS,170000,60,Appartement ,4.0
Rolle,VD,2450000,236,Appartement terrasse ,4.0
Saint-Sulpice,VD,1950000,152,Appartement ,5.5
Martigny,VS,395000,120,Maison ,4.5
Isérables,VS,795000,123,Appartement ,4.5
Vernier,GE,550000,43,Appartement ,2.0
Saint-Sulpice,VD,2000000,350,Maison ,9.0
Ayent,VS,490000,106,Appartement ,3.5
Vernayaz,VS,1600000,295,Immeuble résidentiel,
Windisch,AG,795000,109,Appartement ,4.5
Conthey,VS,395000,67,Appartement ,2.5
Val de Bagnes,VS,1395000,77,Appartement ,4.0
Versoix,GE,19000000,750,Villa ,12.0
Vouvry,VS,440000,108,Appartement ,4.5
Küssnacht,SZ,9000000,488,Villa ,10.0
Saint-Sulpice,VD,775000,77,Appartement ,3.5
Saint-Sulpice,VD,1550000,161,Appartement ,4.5
Val-d'Illiez,VS,1390000,148,Duplex ,4.5
Bremgarten,AG,1270000,141,Appartement ,4.5
Val-de-Ruz,NE,860000,170,Maison contiguë ,5.5
Massongex,VS,328000,74,Appartement ,3.5
Oberbüren,SG,925000,135,Maison ,6.5
Beurnevésin,JU,250000,290,Maison ,11.0
Gsteig,BE,2600000,168,Chalet ,7.0
Chevilly,VD,590000,67,Appartement ,3.5
Leysin,VD,420000,80,Appartement ,4.5
Visperterminen,VS,775000,121,Appartement ,3.5
Neuchâtel,NE,745000,160,Appartement ,6.0
Rolle,VD,1560000,84,Appartement ,2.5
Rolle,VD,2650000,102,Appartement ,4.5
Pura,TI,498000,136,Maison ,5.5
Vionnaz,VS,340000,95,Appartement ,4.5
Montanaire,VD,1460000,230,Maison contiguë ,6.5
Liddes,VS,590000,250,Maison ,6.5
Reconvilier,BE,520000,177,Maison ,6.5
Villarsel-sur-Marly,FR,1290000,210,Maison ,6.5
Churwalden,GR,3100000,292,Maison jumelée ,6.5
Tägerwilen,TG,1095000,150,Maison,
Chamoson,VS,905000,140,Chalet ,4.5
Montanaire,VD,4290000,490,Maison ,10.0
Bovernier,VS,999000,176,Villa ,5.5
Dorénaz,VS,647000,139,Appartement ,4.5
Ardon,VS,420000,83,Appartement ,3.5
Val-de-Travers,NE,625000,120,Maison ,4.5
Winkel,ZH,1290000,133,Appartement ,4.5
Vernier,GE,1980000,126,Appartement ,4.0
Vernayaz,VS,568000,120,Maison jumelée ,4.5
Blonay - Saint-Légier,VD,1750000,155,Maison jumelée ,8.0
Les Montets,FR,890000,147,Appartement ,4.5
Rheinfelden,AG,1970000,245,Maison ,8.5
Blonay - Saint-Légier,VD,1560000,148,Appartement ,5.5
Vouvry,VS,625000,109,Appartement ,4.5
Ormont-Dessous,VD,725000,90,Chalet ,4.5
Bourg-en-Lavaux,VD,1700000,142,Maison ,5.5
Villaz,FR,575000,115,Appartement ,4.5
Saint-Cergue,VD,890000,88,Appartement ,3.5
Prangins,VD,10500000,938,Maison ,21.0
Gossau,SG,740000,283,Immeuble résidentiel ,14.0
Sierre,VS,519000,91,Appartement ,3.5
Villarsel-sur-Marly,FR,1050000,280,Immeuble résidentiel ,12.0
Rolle,VD,1500000,100,Appartement ,4.5
Jouxtens-Mézery,VD,1990000,120,Villa ,6.0
Noble-Contrée,VS,1060000,150,Villa ,5.5
Savièse,VS,740000,106,Appartement ,3.5
Savièse,VS,495000,76,Appartement ,2.5
Isérables,VS,1600000,164,Chalet ,6.5
Payerne,VD,905000,123,Appartement ,4.5
Saint-Martin,VS,160000,148,Appartement ,4.5
Törbel,VS,310000,98,Appartement ,4.5
Orbe,VD,1330000,125,Maison ,5.5
Zürich,ZH,1690000,100,Duplex ,3.5
Riddes,VS,325000,64,Appartement ,2.5
Villars-sur-Glâne,FR,680000,85,Appartement ,3.5
Tafers,FR,560000,105,Appartement ,4.5
Leukerbad,VS,220000,44,Appartement ,2.5
Bottens,VD,1630000,160,Maison jumelée ,6.0
Anniviers,VS,1175000,133,Duplex ,5.5
Thônex,GE,1180000,108,Appartement ,5.0
Ponte Capriasca,TI,760000,130,Appartement ,4.5
Arbedo-Castione,TI,330000,95,Maison ,5.5
Rheinfelden,AG,970000,123,Maison ,5.5
Eysins,VD,1890000,175,Appartement ,6.5
Remaufens,FR,750000,90,Maison ,4.0
Saillon,VS,330000,62,Appartement ,2.5
Isérables,VS,1780000,250,Chalet ,6.5
Vernier,GE,1600000,110,Appartement ,3.5
Vernier,GE,2990000,192,Appartement ,8.0
Veysonnaz,VS,980000,121,Appartement terrasse ,3.5
Vernier,GE,990000,103,Appartement ,5.0
Sion,VS,1050000,230,Maison ,4.5
Val de Bagnes,VS,2250000,105,Appartement ,4.5
Wald,ZH,1850000,435,Immeuble résidentiel ,14.5
Crans-Montana,VS,1850000,960,Villa ,5.5
Münchenstein,BL,985000,112,Appartement ,3.5
Le Mont-sur-Lausanne,VD,920000,108,Appartement ,3.0
Vandoeuvres,GE,8000000,340,Villa ,12.0
Salvan,VS,477500,90,Attique ,3.5
Sierre,VS,645000,152,Appartement ,4.5
Val-de-Charmey,FR,1190000,130,Villa ,4.5
Sion,VS,620000,109,Appartement ,3.5
Courtedoux,JU,325000,100,Maison contiguë ,4.5
Isérables,VS,420000,70,Chalet ,3.5
Vernayaz,VS,750000,86,Appartement ,3.5
Vouvry,VS,829000,121,Maison ,5.5
Val-de-Ruz,NE,740000,150,Maison,
Neggio,TI,650000,80,Appartement ,3.5
Saxon,VS,850000,176,Chalet ,5.5
Ardon,VS,335000,73,Appartement ,2.5
Crans-Montana,VS,1850000,145,Chalet ,4.5
Sierre,VS,769000,120,Maison ,3.5
Arogno,TI,490000,80,Appartement ,3.5
Ollon,VD,990000,101,Appartement terrasse,
Le Grand-Saconnex,GE,2200000,226,Appartement ,7.0
Tresa,TI,670000,138,Maison ,4.5
Thônex,GE,1335749,126,Appartement ,7.0
Rossemaison,JU,950000,205,Attique ,5.5
Sion,VS,486000,97,Appartement ,3.5
Sion,VS,814000,148,Attique ,4.5
Lutry,VD,3250000,270,Villa ,6.5
Saxon,VS,231000,44,Appartement ,1.5
Collombey-Muraz,VS,1175000,195,Chalet ,6.5
Nendaz,VS,599000,102,Appartement ,3.5
Corsier,GE,6100000,260,Villa ,10.0
Massongex,VS,590000,156,Appartement ,3.5
Lumino,TI,480000,90,Maison ,4.5
Gland,VD,1600000,190,Appartement ,5.0
Denges,VD,1025000,99,Attique ,4.5
Anniviers,VS,1065000,111,Appartement ,4.5
Windisch,AG,1290000,101,Maison ,4.5
Bavois,VD,895000,106,Appartement ,4.5
Massongex,VS,1850000,290,Villa ,6.0
Gilly,VD,1790000,260,Maison ,6.5
Vouvry,VS,440000,69,Appartement ,2.5
Vouvry,VS,415000,73,Appartement ,2.5
Breitenbach,SO,680000,101,Appartement ,4.5
Riddes,VS,489000,102,Appartement ,3.5
Montreux,VD,900000,90,Appartement ,3.5
Montreux,VD,1165000,122,Appartement ,4.5
Ormont-Dessus,VD,1050000,100,Chalet ,7.0
Conthey,VS,455000,113,Appartement ,4.5
Noble-Contrée,VS,430000,74,Appartement ,3.5
Crans-Montana,VS,1445000,183,Appartement ,7.5
Gals,BE,2385000,338,Villa ,7.5
Riaz,FR,660000,112,Appartement ,3.5
Massagno,TI,3550000,180,Attique,
Sierre,VS,130000,72,Maison ,3.0
Vernier,GE,1430000,87,Appartement ,3.0
Sion,VS,507000,88,Appartement ,3.5
Cressier,NE,720000,110,Appartement ,4.5
Blonay - Saint-Légier,VD,4700000,450,Maison ,10.0
Sierre,VS,617000,112,Appartement ,3.5
Wohlen bei Bern,BE,900000,134,Attique ,4.5
Frauenkappelen,BE,1490000,131,Maison contiguë ,5.5
Crans-Montana,VS,946000,74,Appartement ,3.5
Prangins,VD,1050000,85,Appartement ,3.5
Pully,VD,2420000,200,Appartement ,4.5
Versoix,GE,1810000,152,Appartement ,6.0
Vernier,GE,1050000,89,Appartement ,4.0
Haute-Sorne,JU,425000,92,Maison ,4.0
Gambarogno,TI,460000,95,Appartement ,3.5
Savigny,VD,1695000,159,Villa ,5.5
Leysin,VD,670000,97,Appartement ,4.5
Savigny,VD,1390000,140,Villa ,4.5
Chêne-Bougeries,GE,4800000,230,Maison contiguë,
Sainte-Croix,VD,320000,100,Duplex ,3.5
Torny,FR,695000,110,Maison ,4.5
Blatten,VS,370000,92,Appartement ,3.0
Gletterens,FR,890000,150,Maison ,7.0
Jorat-Menthue,VD,695000,92,Appartement ,3.5
Gurmels,FR,835000,137,Appartement ,4.5
Conthey,VS,395000,61,Appartement ,2.5
Waldenburg,BL,630000,125,Ferme,
Echandens,VD,1690000,137,Appartement ,4.5
Vandoeuvres,GE,3700000,220,Maison ,8.0
Menziken,AG,665000,101,Appartement ,4.5
Conthey,VS,395000,71,Appartement ,2.5
St. Silvester,FR,490000,99,Appartement ,4.5
Montreux,VD,1690000,190,Maison ,7.5
Rüeggisberg,BE,535000,102,Maison ,4.5
Leysin,VD,970000,107,Maison contiguë ,4.5
Montreux,VD,1100000,143,Appartement ,4.5
Val-d'Illiez,VS,295000,54,Appartement ,2.5
Leysin,VD,420000,62,Appartement ,3.5
Ermensee,LU,895000,127,Appartement ,4.5
Hauterive,FR,3000000,256,Maison ,8.0
Fey,VD,1190000,218,Appartement ,6.5
Pully,VD,1740000,105,Appartement ,4.5
Crans-Montana,VS,520000,60,Appartement ,2.5
Payerne,VD,380000,74,Appartement ,3.5
Yverdon-les-Bains,VD,895000,138,Maison jumelée ,6.0
Vouvry,VS,575000,103,Appartement ,4.5
Matran,FR,710000,95,Appartement ,3.5
Dorénaz,VS,930000,165,Villa ,5.5
Vernier,GE,3690000,229,Appartement ,6.0
Vex,VS,110000,26,Appartement ,1.0
Val-de-Ruz,NE,587000,117,Appartement ,4.5
Villars-sur-Glâne,FR,1250000,124,Appartement ,5.5
Corsier,GE,1590000,153,Appartement ,6.0
Vevey,VD,2350000,200,Maison ,5.5
Küsnacht,ZH,2000000,150,Attique ,4.5
Rolle,VD,1750000,99,Appartement ,3.5
Yverdon-les-Bains,VD,1590000,190,Maison jumelée ,5.5
Crans-Montana,VS,730000,124,Appartement ,5.5
Saint-Gingolph,VS,620000,160,Maison contiguë ,6.0
Valeyres-sous-Montagny,VD,315900,41,Appartement ,1.0
Orbe,VD,765000,134,Appartement ,4.5
Villaz,FR,605000,97,Attique ,3.5
Chêne-Bougeries,GE,3790000,200,Maison,
Vernier,GE,1900000,93,Appartement ,3.0
Sachseln,OW,695000,92,Appartement ,4.5
Val-d'Illiez,VS,650000,125,Maison contiguë ,4.5
Chavornay,VD,1335000,136,Maison ,4.5
Bodio,TI,950000,450,Immeuble résidentiel ,16.5
Sion,VS,1345000,198,Duplex ,5.5
Conthey,VS,605000,142,Appartement ,5.5
Saillon,VS,855000,146,Villa ,4.5
Chiasso,TI,520000,150,Maison contiguë ,4.5
Arbedo-Castione,TI,420000,60,Appartement ,2.5
Surpierre,FR,998000,194,Villa ,5.5
Grimisuat,VS,1300000,400,Maison ,12.0
Cottens,FR,375000,71,Appartement ,2.5
Montreux,VD,1790000,127,Appartement ,4.5
Founex,VD,2240000,208,Maison contiguë ,5.5
Ardon,VS,247000,62,Appartement ,1.5
Saint-Prex,VD,1050000,84,Appartement ,3.5
Crans-Montana,VS,776500,109,Appartement ,3.5
Le Mont-sur-Lausanne,VD,2875000,300,Maison ,9.0
Ardon,VS,305600,76,Appartement ,3.5
Develier,JU,890000,300,Villa ,6.5
Capriasca,TI,100000,90,Maison ,3.0
Anniviers,VS,3530000,262,Chalet ,6.5
Crans-Montana,VS,1950000,260,Chalet ,6.5
Crans-Montana,VS,2550000,145,Appartement ,5.0
Laconnex,GE,2250000,200,Maison contiguë ,7.0
Pregny-Chambésy,GE,1750000,133,Maison ,6.0
Fey,VD,1090000,162,Maison jumelée ,4.5
Vuisternens-devant-Romont,FR,597000,127,Appartement ,3.5
Breggia,TI,150000,97,Chalet ,3.0
Chavornay,VD,680000,82,Appartement ,3.5
Payerne,VD,655000,116,Appartement ,4.5
Fontenais,JU,659000,300,Maison ,8.0
Vuadens,FR,1980000,300,Immeuble résidentiel,
Schübelbach,SZ,1195000,129,Appartement ,4.5
Payerne,VD,595000,84,Appartement ,3.5
Porrentruy,JU,229000,75,Maison ,4.5
Jegenstorf,BE,755000,120,Appartement ,4.5
Noble-Contrée,VS,450000,100,Appartement ,3.5
Montreux,VD,1750000,149,Appartement ,7.5
Isérables,VS,790000,97,Appartement ,2.5
Poliez-Pittet,VD,1070000,123,Attique ,5.0
Chevilly,VD,530000,73,Appartement ,3.5
Mendrisio,TI,690000,120,Appartement ,4.5
Blonay - Saint-Légier,VD,1925000,164,Maison jumelée ,6.5
Ostermundigen,BE,2540000,230,Maison ,7.5
Leukerbad,VS,435000,89,Appartement meublé ,3.5
Remaufens,FR,1290000,156,Maison ,5.5
Collombey-Muraz,VS,810000,172,Maison ,5.5
Conthey,VS,540000,93,Attique ,3.5
Gimel,VD,740000,87,Appartement ,3.0
Saxon,VS,480000,115,Appartement ,4.5
Pully,VD,1090000,48,Appartement ,2.5
Leytron,VS,273291,58,Appartement ,2.5
Val de Bagnes,VS,9700000,357,Villa ,5.5
Hérémence,VS,692000,85,Appartement ,3.5
Pully,VD,4990000,287,Appartement ,7.5
Chancy,GE,4120000,321,Ferme ,7.0
Avenches,VD,635000,124,Appartement ,4.5
Vully-les-Lacs,VD,795000,90,Appartement ,3.5
Vernayaz,VS,375000,73,Appartement ,2.5
Saxon,VS,395000,97,Appartement ,3.5
Vouvry,VS,660000,114,Appartement ,4.5
Martigny,VS,480000,95,Appartement ,3.5
Gletterens,FR,560000,87,Appartement ,3.5
Payerne,VD,875000,138,Maison contiguë ,5.5
Grolley,FR,820000,102,Maison ,4.5
Gryon,VD,2650000,250,Chalet ,6.5
Sion,VS,425000,70,Appartement ,2.5
Vernier,GE,2050000,119,Attique ,3.0
Sion,VS,1050000,137,Appartement ,5.5
Avenches,VD,670000,100,Appartement ,4.5
Sierre,VS,495000,105,Maison ,4.5
Leytron,VS,540000,74,Appartement ,2.5
Crans-Montana,VS,675000,119,Appartement ,4.5
Meyrin,GE,790000,115,Attique,
La Chaux-de-Fonds,NE,1500000,389,Immeuble résidentiel,
Montreux,VD,760000,84,Appartement ,3.5
Matran,FR,610000,80,Appartement ,3.5
Massongex,VS,370000,81,Appartement ,3.5
Val-d'Illiez,VS,1390000,148,Duplex ,4.5
Sierre,VS,315000,168,Appartement ,7.0
Schaffhausen,SH,389000,87,Appartement ,4.5
Haute-Sorne,JU,500000,100,Appartement ,4.5
Saillon,VS,538000,105,Maison jumelée ,3.5
Massongex,VS,360000,65,Appartement ,2.5
Gryon,VD,1250000,166,Appartement ,5.5
Collonge-Bellerive,GE,5500000,236,Appartement ,7.0
Château-d'Oex,VD,2700000,350,Chalet ,11.0
Saxon,VS,465000,77,Appartement ,3.5
Blonay - Saint-Légier,VD,1650000,662,Maison ,6.0
Vétroz,VS,1150000,169,Villa ,4.5
Versoix,GE,9500000,416,Maison ,13.0
Bois-d'Amont,FR,820000,112,Appartement ,4.5
L'Abbaye,VD,1790000,220,Chalet ,7.5
Nendaz,VS,860000,130,Appartement ,4.5
Ronco sopra Ascona,TI,2550000,175,Villa ,5.5
Val de Bagnes,VS,420000,82,Chalet ,4.0
Herznach-Ueken,AG,665000,92,Appartement ,3.5
Leytron,VS,311932,59,Attique ,2.5
Bex,VD,650000,254,Appartement ,4.5
Roches,BE,450000,101,Appartement ,4.5
Noble-Contrée,VS,600000,104,Appartement ,3.5
Locarno,TI,549000,56,Maison ,3.5
Suhr,AG,1585000,212,Duplex ,6.5
Glarus Nord,GL,620000,141,Appartement ,4.5
Marly,FR,920000,99,Appartement ,3.5
Chêne-Bougeries,GE,4100000,280,Appartement ,6.0
Crans-Montana,VS,1260000,91,Appartement ,3.5
Le Locle,NE,1418000,633,Immeuble résidentiel,
Saint-Sulpice,VD,960000,99,Appartement ,3.5
Breggia,TI,595000,100,Maison ,4.5
Ollon,VD,1390000,103,Attique ,4.0
Caslano,TI,800000,105,Maison ,4.5
Fully,VS,336457,60,Appartement ,2.5
Dielsdorf,ZH,570000,83,Appartement ,4.5
Savigny,VD,4490000,260,Villa ,7.5
Veyrier,GE,1950000,211,Appartement ,6.5
Préverenges,VD,930000,78,Appartement ,3.5
Matran,FR,490000,56,Appartement ,2.5
Crans-Montana,VS,3750000,285,Appartement ,9.0
Montreux,VD,1890000,122,Appartement ,4.5
Muralto,TI,790000,67,Appartement ,2.5
Chêne-Bougeries,GE,3450000,204,Appartement ,4.0
Saxon,VS,400000,106,Appartement ,3.5
Noville,VD,999000,175,Duplex ,5.5
Rossemaison,JU,457000,83,Appartement,
Grône,VS,2300000,280,Chalet ,6.0
Reinach,BL,970000,127,Appartement ,5.0
Grandvillard,FR,407000,62,Appartement ,2.5
Yverdon-les-Bains,VD,1075000,154,Villa ,6.5
Neuchâtel,NE,1295000,152,Appartement terrasse ,5.5
Sion,VS,1390000,168,Attique ,5.5
Baulmes,VD,1190000,255,Immeuble résidentiel,
Visp,VS,609000,102,Maison ,5.5
Schwerzenbach,ZH,2190000,143,Appartement ,4.5
Courgenay,JU,490000,113,Appartement ,3.5
Nendaz,VS,878000,163,Villa ,5.5
Billens-Hennens,FR,500000,84,Appartement ,3.5
Courtepin,FR,900000,151,Maison ,4.5
Bogis-Bossey,VD,2050000,160,Maison contiguë ,5.0
Remaufens,FR,745000,103,Attique ,4.5
Sevelen,SG,1150000,203,Immeuble résidentiel ,11.5
Massagno,TI,495000,83,Appartement ,3.5
Chêne-Bourg,GE,1340000,94,Appartement ,4.0
Le Grand-Saconnex,GE,2290000,160,Villa ,6.0
Alto Malcantone,TI,550000,100,Maison ,5.0
La Chaux-de-Fonds,NE,540000,106,Appartement ,4.5
Billens-Hennens,FR,305000,59,Appartement ,2.5
La Rippe,VD,2190000,300,Maison ,7.5
Turbenthal,ZH,590000,150,Maison jumelée ,4.5
Vernier,GE,3800000,181,Appartement ,5.0
Bassins,VD,2450000,210,Maison ,9.5
La Grande Béroche,NE,745000,142,Appartement ,5.5
Ormalingen,BL,1040000,105,Appartement ,3.5
Crans-Montana,VS,1900000,227,Chalet ,7.5
Crans-Montana,VS,2236140,111,Appartement ,4.0
Savièse,VS,692620,126,Appartement ,3.5
Haute-Sorne,JU,547000,126,Appartement ,4.5
Crans-Montana,VS,1500000,118,Appartement ,4.5
Prangins,VD,2190000,300,Maison jumelée ,7.5
Sion,VS,490000,92,Appartement ,4.5
Yverdon-les-Bains,VD,640000,51,Appartement ,2.5
Personico,TI,690000,151,Maison ,4.5
Gurmels,FR,550000,110,Appartement ,4.5
Saint-Sulpice,VD,1990000,237,Attique ,4.5
Val de Bagnes,VS,9700000,294,Chalet ,5.0
Sant'Antonino,TI,1250000,168,Villa ,4.0
Riddes,VS,1190000,166,Chalet ,4.0
Vernier,GE,3700000,147,Duplex ,5.0
Orbe,VD,590000,76,Appartement ,3.5
Jorat-Menthue,VD,630000,140,Maison ,5.0
Villorsonnens,FR,830000,135,Appartement ,5.5
Sion,VS,480000,77,Appartement ,3.5
Payerne,VD,685000,90,Attique ,4.5
Crans-Montana,VS,532500,73,Appartement ,2.5
Sion,VS,486000,87,Appartement ,3.5
Sion,VS,348000,54,Appartement ,2.5
Meilen,ZH,1660000,115,Appartement ,4.5
Courgenay,JU,595000,137,Appartement ,4.5
Ormont-Dessus,VD,895000,106,Appartement ,5.5
Montreux,VD,2400000,109,Attique ,3.5
Crans-Montana,VS,840000,80,Appartement ,3.5
Courgenay,JU,490000,116,Appartement ,3.5
Nendaz,VS,890000,182,Maison ,6.5
Montanaire,VD,680000,134,Duplex ,5.5
Bellikon,AG,1588000,175,Duplex ,5.5
Veyrier,GE,2395000,210,Maison contiguë ,7.5
Montreux,VD,1150000,99,Appartement ,4.5
Vétroz,VS,985000,150,Villa ,5.5
Wohlen,AG,1175000,121,Appartement ,4.5
Alle,JU,499000,140,Maison ,5.5
Tafers,FR,590000,103,Appartement ,4.5
Montreux,VD,690000,89,Appartement ,3.5
Matran,FR,900000,114,Appartement ,4.5
Rolle,VD,1640000,92,Dernier étage ,4.5
Versoix,GE,2190000,148,Maison contiguë,
Saint-Sulpice,VD,635000,58,Appartement ,2.5
La Chaux-de-Fonds,NE,585000,127,Appartement ,5.5
Collombey-Muraz,VS,362000,66,Appartement ,2.5
Zeiningen,AG,2200000,227,Maison ,9.0
Oron,VD,490000,87,Appartement ,3.5
Vétroz,VS,570000,90,Appartement ,3.5
Oron,VD,490000,95,Appartement ,2.5
Ardon,VS,498000,125,Appartement ,4.5
Crans-Montana,VS,465000,92,Appartement ,3.5
Vex,VS,2190000,182,Attique ,4.5
Vorderthal,SZ,710000,107,Appartement ,4.5
Sion,VS,568000,90,Appartement ,3.5
Saxon,VS,265000,55,Appartement ,3.5
Isérables,VS,255000,90,Chalet ,3.0
Belfaux,FR,699000,105,Appartement ,4.5
Saint-Sulpice,VD,1390000,125,Maison contiguë ,5.5
Lucens,VD,660000,98,Appartement ,4.5
Ronco sopra Ascona,TI,3990000,160,Villa ,5.0
Tafers,FR,530000,95,Appartement ,3.5
Chamoson,VS,499000,80,Appartement ,3.5
Muralto,TI,410000,77,Appartement ,2.5
Vionnaz,VS,90000,37,Studio ,1.5
Ardon,VS,570000,121,Appartement ,3.5
Epalinges,VD,2450000,240,Villa ,7.5
Val de Bagnes,VS,1690000,82,Appartement ,3.0
Val-de-Travers,NE,649000,200,Maison ,6.5
Ballens,VD,920000,117,Appartement ,4.5
Semsales,FR,670000,91,Appartement ,3.5
Le Mont-sur-Lausanne,VD,3430000,360,Villa ,10.0
Chiasso,TI,230000,64,Appartement ,2.0
Savièse,VS,1380000,180,Maison ,7.0
Schönenwerd,SO,920000,125,Maison ,5.5
Conthey,VS,832000,130,Attique ,4.0
Saint-Sulpice,VD,1295000,153,Immeuble résidentiel ,6.0
Saint-Cergue,VD,850000,80,Chalet ,4.0
Isérables,VS,1360000,179,Chalet ,5.5
Naters,VS,319000,80,Appartement ,3.5
Sullens,VD,790000,121,Appartement ,4.5
Rolle,VD,1640000,92,Dernier étage ,4.5
Sion,VS,865000,123,Attique ,4.5
Saint-Prex,VD,1470000,163,Appartement ,4.5
Marly,FR,720000,79,Appartement ,3.5
Les Montets,FR,1125000,218,Maison ,7.5
Eysins,VD,1560000,139,Appartement ,3.5
Jussy,GE,1990000,155,Appartement ,6.0
Wängi,TG,990000,146,Maison ,6.5
Champagne,VD,860000,117,Appartement ,4.5
Noble-Contrée,VS,630000,114,Appartement ,4.5
Finhaut,VS,450000,90,Appartement ,3.5
Marly,FR,805000,112,Appartement ,4.5
Corsier,GE,4390000,200,Maison ,9.0
Gilly,VD,1595000,115,Appartement terrasse ,4.0
Boncourt,JU,670000,160,Maison ,6.5
Vétroz,VS,2145000,223,Maison ,7.5
Develier,JU,345000,74,Appartement ,3.5
Echallens,VD,1860000,142,Villa ,6.5
Flawil,SG,1780000,600,Immeuble résidentiel ,25.0
Ollon,VD,1400000,170,Villa ,6.0
Vernier,GE,1390000,124,Maison contiguë ,4.0
Eschenbach,SG,920000,116,Maison ,5.5
Gambarogno,TI,935000,178,Maison ,4.0
Vallorbe,VD,1795000,459,Maison ,14.0
Morges,VD,1550000,143,Appartement ,5.5
Bremgarten,AG,1890000,225,Maison ,6.5
Saint-Sulpice,VD,1065000,104,Appartement ,4.5
Morges,VD,975000,101,Appartement ,4.5
Semsales,FR,2320000,272,Maison ,9.5
Péry-La Heutte,BE,395000,110,Appartement ,4.5
Bellinzona,TI,705000,120,Appartement ,4.5
Liddes,VS,529000,200,Maison ,7.0
Perly-Certoux,GE,1450000,142,Appartement ,5.0
St. Silvester,FR,295000,58,Appartement ,2.5
Crans-Montana,VS,3950000,237,Attique ,4.5
Delley-Portalban,FR,2200000,204,Maison ,9.5
Morges,VD,2460000,155,Appartement ,4.5
Hautemorges,VD,1280000,195,Maison,
Porrentruy,JU,895000,200,Maison ,6.5
Arth,SZ,1190000,128,Appartement ,4.5
Isérables,VS,600000,220,Chalet ,5.0
Menziken,AG,555000,109,Appartement ,4.5
Coppet,VD,2090000,201,Maison ,7.0
Cressier,NE,640000,118,Appartement ,4.5
Ernen,VS,520000,130,Maison ,7.0
Echichens,VD,1450000,153,Duplex ,5.5
Rennaz,VD,695000,87,Appartement ,3.5
Thal,SG,495000,83,Appartement ,4.5
Vétroz,VS,1250000,270,Villa ,6.5
Rougemont,VD,7600000,250,Chalet,
Troistorrents,VS,129000,24,Appartement ,1.0
Troistorrents,VS,605000,100,Appartement ,3.5
Avry,FR,1690000,156,Villa ,5.5
Zurzach,AG,615000,109,Appartement ,4.5
Arbaz,VS,1230000,233,Villa ,5.5
Belmont-Broye,FR,585000,92,Appartement ,4.5
Onex,GE,1390000,141,Appartement ,6.0
Bassins,VD,2150000,262,Maison contiguë ,6.5
Moudon,VD,628000,96,Appartement ,3.5
Villaz,FR,575000,79,Appartement ,3.5
Montreux,VD,3095000,166,Appartement ,4.0
Locarno,TI,460000,51,Appartement ,2.5
Vernier,GE,4100000,188,Appartement,
Leytron,VS,835000,146,Chalet ,5.5
Torricella-Taverne,TI,1250000,250,Villa ,8.5
Canobbio,TI,2500000,260,Appartement ,5.0
Lugano,TI,680000,60,Appartement ,2.5
Cuarny,VD,1280000,150,Maison ,5.5
Giswil,OW,790000,133,Appartement ,5.5
Vernayaz,VS,360000,122,Appartement ,2.5
Veysonnaz,VS,465000,73,Appartement ,3.5
Döttingen,AG,1490000,153,Appartement terrasse ,5.5
Aarburg,AG,1700000,450,Immeuble résidentiel ,11.5
Conthey,VS,1060000,163,Appartement ,4.5
La Chaux-de-Fonds,NE,470000,83,Appartement ,3.5
